1_f_commune_pdl;dep;nom_dept;libepci;reg;nom_reg;count;date_des_donnees;code_epci;s_3_prod_i_regime_d_exploitation;sum_3_prod_e_kw_puissance_de_raccordement_injection;s_3_prod_d_filiere;coordonnees;1_f_code_insee_pdl
Febvin-Palfart;62;Pas-de-Calais;CA du Pays de Saint-Omer;32;Hauts-de-France;2;2020-12;200069037;Realised;19800.0;Éolien;50.5333989825, 2.30304274848;62327
Fenioux;79;Deux-Sèvres;CC Val de Gâtine;75;Nouvelle-Aquitaine;1;2020-12;200069748;;;Éolien;46.540724799, -0.494170726123;79119
Feuges;10;Aube;CA Troyes Champagne Métropole;44;Grand Est;2;2020-12;200069250;Realised;19950.0;Éolien;48.396564153, 4.1086742347;10149
Fiefs;62;Pas-de-Calais;CC du Ternois;32;Hauts-de-France;2;2020-12;200069672;Realised;12000.0;Éolien;50.4999837138, 2.32108014368;62333
Fienvillers;80;Somme;CC du Territoire Nord Picardie;32;Hauts-de-France;1;2020-12;200070951;Realised;8350.0;Éolien;50.1178805706, 2.23440676149;80310
Flammerécourt;52;Haute-Marne;CC du Bassin de Joinville en Champagne;44;Grand Est;1;2020-12;200044253;Realised;10000.0;Éolien;48.3602623319, 5.04472179817;52201
Flesquières;59;Nord;CA de Cambrai;32;Hauts-de-France;2;2020-12;200068500;Realised;19800.0;Éolien;50.1238325838, 3.11938780816;59236
Florac Trois Rivières;48;Lozère;CC Gorges Causses Cévennes;76;Occitanie;1;2020-12;200069151;;;Éolien;44.3162079295, 3.58273527435;48061
Fontaine-Mâcon;10;Aube;CC du Nogentais;44;Grand Est;2;2020-12;200006716;Realised;20300.0;Éolien;48.4575603934, 3.5070361262;10153
Fontenille;16;Charente;CC Cœur de Charente;75;Nouvelle-Aquitaine;1;2020-12;200072023;Realised;10000.0;Éolien;45.9129011037, 0.174854978046;16141
Fontrieu;81;Tarn;CC Sidobre Vals et Plateaux;76;Occitanie;2;2020-12;200066561;Realised;13800.0;Éolien;43.6578748652, 2.52758390349;81062
Formerie;60;Oise;CC de la Picardie Verte;32;Hauts-de-France;1;2020-12;246000848;Realised;2400.0;Éolien;49.6492986407, 1.72801391707;60245
Foulcrey;57;Moselle;CC Sarrebourg Moselle Sud;44;Grand Est;1;2020-12;200068146;Realised;12000.0;Éolien;48.6402409757, 6.86776109913;57229
Fouvent-Saint-Andoche;70;Haute-Saône;CC des Quatre Rivières;27;Bourgogne-Franche-Comté;1;2020-12;247000623;;;Éolien;47.6505541505, 5.6722095809;70247
Fraisse-sur-Agout;34;Hérault;CC des Monts de Lacaune et de la Montagne du Haut Languedoc;76;Occitanie;5;2020-12;200066553;Realised;53550.0;Éolien;43.5926354982, 2.79705531131;34107
Francheville;51;Marne;CC de la Moivre à la Coole;44;Grand Est;2;2020-12;200043438;Realised;17870.0;Éolien;48.8786491229, 4.54064901103;51259
Fressenneville;80;Somme;CC du Vimeu;32;Hauts-de-France;5;2020-12;200070944;Realised;43700.0;Éolien;50.0612665592, 1.56652824235;80360
Fricamps;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2020-12;200071181;Realised;6300.0;Éolien;49.8182138664, 1.99055503958;80365
Félines-Minervois;34;Hérault;CC du Minervois au Caroux;76;Occitanie;1;2020-12;200066348;Realised;8100.0;Éolien;43.354036783, 2.58187245659;34097
Ger;50;Manche;CA Mont-Saint-Michel-Normandie;28;Normandie;1;2020-12;200069425;Realised;8200.0;Éolien;48.6718461689, -0.802951577458;50200
Glénay;79;Deux-Sèvres;CC du Thouarsais;75;Nouvelle-Aquitaine;2;2020-12;247900798;Realised;29700.0;Éolien;46.856442767, -0.241719789951;79134
Gonfreville;50;Manche;CC Côte Ouest Centre Manche;28;Normandie;1;2020-12;200067031;Realised;7110.0;Éolien;49.2310325389, -1.40286602257;50208
Gosné;35;Ille-et-Vilaine;CC Liffré-Cormier Communauté;53;Bretagne;1;2020-12;243500774;;;Éolien;48.2503523895, -1.45860853595;35121
Goudelancourt-lès-Pierrepont;02;Aisne;CC de la Champagne Picarde;32;Hauts-de-France;2;2020-12;240200576;Realised;16800.0;Éolien;49.6783296824, 3.85162740345;02350
Goulien;29;Finistère;CC Cap Sizun - Pointe du Raz;53;Bretagne;1;2020-12;242900629;Realised;6400.0;Éolien;48.0579729785, -4.59260441586;29063
Grand-Fougeray;35;Ille-et-Vilaine;CC Bretagne porte de Loire Communauté;53;Bretagne;2;2020-12;200070662;Realised;12400.0;Éolien;47.7344338208, -1.72820099024;35124
Grandrupt;88;Vosges;CA de Saint-Dié-des-Vosges;44;Grand Est;1;2020-12;200071066;Realised;16000.0;Éolien;48.3669519771, 7.06206760711;88215
Greneville-en-Beauce;45;Loiret;CC de la Plaine du Nord Loiret;24;Centre-Val de Loire;3;2020-12;244500542;Realised;25584.0;Éolien;48.189368971, 2.11144995859;45160
Gueltas;56;Morbihan;CC Pontivy Communauté;53;Bretagne;1;2020-12;245614433;Realised;9000.0;Éolien;48.0920646623, -2.80987346419;56072
Gueures;76;Seine-Maritime;CC Terroir de Caux;28;Normandie;1;2020-12;200068534;Realised;7500.0;Éolien;49.8422590641, 0.95206028846;76334
Guiler-sur-Goyen;29;Finistère;CC du Haut Pays Bigouden;53;Bretagne;1;2020-12;242900710;Realised;6000.0;Éolien;48.0170524015, -4.36131542798;29070
Guindrecourt-sur-Blaise;52;Haute-Marne;CA de Chaumont;44;Grand Est;1;2020-12;200068658;Realised;8000.0;Éolien;48.2979328826, 4.98051100173;52232
Guégon;56;Morbihan;CC Ploërmel Communauté;53;Bretagne;1;2020-12;200066777;Realised;10000.0;Éolien;47.9255876007, -2.58638209695;56070
Hamelincourt;62;Pas-de-Calais;CC du Sud-Artois;32;Hauts-de-France;1;2020-12;200035442;Realised;6150.0;Éolien;50.1833996066, 2.80226363556;62406
Hangest-sur-Somme;80;Somme;CC Nièvre et Somme;32;Hauts-de-France;2;2020-12;200071223;Realised;20500.0;Éolien;49.9792304864, 2.03810831861;80416
Hardivillers;60;Oise;CC de l'Oise Picarde;32;Hauts-de-France;1;2020-12;200068005;Realised;6159.0;Éolien;49.6190429969, 2.22471392321;60299
Herbitzheim;67;Bas-Rhin;CC de l'Alsace Bossue;44;Grand Est;1;2020-12;200067841;Realised;10000.0;Éolien;49.0221359155, 7.08178967712;67191
Hescamps;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2020-12;200071181;Realised;6000.0;Éolien;49.7288200657, 1.87751507035;80436
Heudicourt;80;Somme;CC de la Haute-Somme;32;Hauts-de-France;2;2020-12;200037059;Realised;24000.0;Éolien;50.0270418566, 3.09022844642;80438
Houdelaincourt;55;Meuse;CC des Portes de Meuse;44;Grand Est;2;2020-12;200066108;Realised;18390.0;Éolien;48.5516999115, 5.45666519241;55248
Hudiviller;54;Meurthe-et-Moselle;CC des Pays du Sel et du Vermois;44;Grand Est;1;2020-12;245400189;;;Éolien;48.6000312474, 6.39073674521;54269
Huiron;51;Marne;CC de Vitry, Champagne et Der;44;Grand Est;1;2020-12;200034718;Realised;6900.0;Éolien;48.6918417886, 4.49329566326;51295
Hétomesnil;60;Oise;CC de la Picardie Verte;32;Hauts-de-France;1;2020-12;246000848;Realised;11500.0;Éolien;49.631830901, 2.04103130989;60314
Issé;44;Loire-Atlantique;CC Châteaubriant-Derval;52;Pays de la Loire;1;2020-12;200072726;Realised;12000.0;Éolien;47.6173601577, -1.4560368491;44075
Jasseines;10;Aube;CC des Lacs de Champagne;44;Grand Est;1;2020-12;200040137;Realised;13200.0;Éolien;48.5090150718, 4.39400392389;10175
Jouy-en-Pithiverais;45;Loiret;CC de la Plaine du Nord Loiret;24;Centre-Val de Loire;1;2020-12;244500542;Realised;12000.0;Éolien;48.1497403128, 2.13178750003;45174
Juvigny Val d'Andaine;61;Orne;CC Andaine - Passais;28;Normandie;1;2020-12;200068443;Realised;80.0;Éolien;48.5575380101, -0.496792071108;61211
Kergrist-Moëlou;22;Côtes-d'Armor;CC du Kreiz-Breizh (CCKB);53;Bretagne;3;2020-12;242200715;Realised;26000.0;Éolien;48.29472326, -3.32538204171;22087
L'Épine-aux-Bois;02;Aisne;CC du Canton de Charly-sur-Marne;32;Hauts-de-France;2;2020-12;240200584;Realised;18000.0;Éolien;48.8992804015, 3.44384138078;02281
La Chapelle-Glain;44;Loire-Atlantique;CC Châteaubriant-Derval;52;Pays de la Loire;1;2020-12;200072726;Realised;11750.0;Éolien;47.6202560031, -1.19540234544;44031
La Chapelle-Lasson;51;Marne;CC de Sézanne-Sud Ouest Marnais;44;Grand Est;2;2020-12;200066835;Realised;21600.0;Éolien;48.6337338747, 3.81745821088;51127
La Chapelle-Laurent;15;Cantal;CC Hautes Terres Communauté;84;Auvergne-Rhône-Alpes;1;2020-12;200066637;Realised;6000.0;Éolien;45.1837226378, 3.24249081953;15042
La Chapelle-Pouilloux;79;Deux-Sèvres;CC Mellois-en-Poitou;75;Nouvelle-Aquitaine;2;2020-12;200069755;Realised;21350.0;Éolien;46.1374212762, 0.0481520171675;79074
La Hague;50;Manche;CA du Cotentin;28;Normandie;2;2020-12;200067205;;;Éolien;49.6631647329, -1.84267363083;50041
La Limouzinière;44;Loire-Atlantique;CC de Grand Lieu;52;Pays de la Loire;2;2020-12;244400438;Realised;12150.0;Éolien;46.9872257466, -1.64166009462;44083
La Ville-aux-Bois-lès-Dizy;02;Aisne;CC des Portes de la Thiérache;32;Hauts-de-France;1;2020-12;240200634;Realised;8000.0;Éolien;49.6626572968, 3.98152083729;02802
Labeuvrière;62;Pas-de-Calais;CA de Béthune-Bruay, Artois-Lys Romane;32;Hauts-de-France;1;2020-12;200072460;;;Éolien;50.5215621853, 2.57161381831;62479
Labruguière;81;Tarn;CA de Castres Mazamet;76;Occitanie;2;2020-12;248100430;Realised;23000.0;Éolien;43.5090050313, 2.26662007488;81120
Lacaune;81;Tarn;CC des Monts de Lacaune et de la Montagne du Haut Languedoc;76;Occitanie;2;2020-12;200066553;Realised;23899.0;Éolien;43.6972753085, 2.68833285874;81124
Lachapelle-Graillouse;07;Ardèche;CC de la Montagne d'Ardèche;84;Auvergne-Rhône-Alpes;1;2020-12;200072007;;;Éolien;44.8117618119, 4.01886475359;07121
Lacombe;11;Aude;CC de la Montagne Noire;76;Occitanie;3;2020-12;200042463;Realised;30000.0;Éolien;43.4060884767, 2.24016063772;11182
Lamballe-Armor;22;Côtes-d'Armor;CA de Lamballe Terre et Mer;53;Bretagne;3;2020-12;200069391;Realised;13900.0;Éolien;48.4684404751, -2.49534815954;22093
Lambesc;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;93;Provence-Alpes-Côte d’Azur;1;2020-12;200054807;;;Éolien;43.6615217681, 5.25191446931;13050
Lamontélarié;81;Tarn;CC des Monts de Lacaune et de la Montagne du Haut Languedoc;76;Occitanie;1;2020-12;200066553;Realised;12000.0;Éolien;43.6201473366, 2.6080895123;81134
Landroff;57;Moselle;CA Saint-Avold Synergie;44;Grand Est;1;2020-12;200067502;Realised;16000.0;Éolien;48.965218434, 6.6165180005;57379
Landévennec;29;Finistère;CC Presqu'île de Crozon-Aulne maritime;53;Bretagne;1;2020-12;200066868;;;Éolien;48.2809218863, -4.31254922353;29104
Languevoisin-Quiquery;80;Somme;CC de l'Est de la Somme;32;Hauts-de-France;2;2020-12;200070985;Realised;21000.0;Éolien;49.745698348, 2.93309479139;80465
Lanrivain;22;Côtes-d'Armor;CC du Kreiz-Breizh (CCKB);53;Bretagne;1;2020-12;242200715;Realised;8500.0;Éolien;48.3590715356, -3.21502057949;22115
Lanrivoaré;29;Finistère;CC du Pays d'Iroise;53;Bretagne;2;2020-12;242900074;Realised;5150.0;Éolien;48.4660390019, -4.63526600246;29119
Laprugne;03;Allier;CA Vichy Communauté;84;Auvergne-Rhône-Alpes;2;2020-12;200071363;Realised;16000.0;Éolien;45.9937136705, 3.76308018051;03139
Laqueuille;63;Puy-de-Dôme;CC Dômes Sancy Artense;84;Auvergne-Rhône-Alpes;1;2020-12;200069169;Realised;12000.0;Éolien;45.6509383388, 2.74601941375;63189
Laroque-des-Albères;66;Pyrénées-Orientales;CC des Albères, de la Côte Vermeille et de l'Illibéris;76;Occitanie;1;2020-12;200043602;;;Éolien;42.5116805013, 2.93303085148;66093
Lassigny;60;Oise;CC du Pays des Sources;32;Hauts-de-France;1;2020-12;246000855;Realised;7050.0;Éolien;49.5999941571, 2.84362090335;60350
Lavacquerie;60;Oise;CC de la Picardie Verte;32;Hauts-de-France;2;2020-12;246000848;Realised;15400.0;Éolien;49.6799986377, 2.10079870289;60353
Lavernat;72;Sarthe;CC Loir-Lucé-Bercé;52;Pays de la Loire;1;2020-12;200070373;Realised;8000.0;Éolien;47.7185957169, 0.346298771657;72160
Laveyrune;07;Ardèche;CC de la Montagne d'Ardèche;84;Auvergne-Rhône-Alpes;6;2020-12;200072007;Realised;100950.0;Éolien;44.6207258816, 3.91933819175;07136
Lazenay;18;Cher;CC Cœur de Berry;24;Centre-Val de Loire;1;2020-12;200070571;Realised;16800.0;Éolien;47.0669527618, 2.0765874358;18124
Le Bernard;85;Vendée;CC Vendée Grand Littoral;52;Pays de la Loire;1;2020-12;200071900;Realised;12500.0;Éolien;46.44832528, -1.43979865314;85022
Le Cailar;30;Gard;CC de Petite Camargue;76;Occitanie;1;2020-12;243000593;;;Éolien;43.6585975961, 4.24246060862;30059
Le Haut-Corlay;22;Côtes-d'Armor;CC Loudéac Communauté - Bretagne Centre;53;Bretagne;1;2020-12;200067460;Realised;9000.0;Éolien;48.3406704165, -3.03202477497;22074
Le Loroux-Bottereau;44;Loire-Atlantique;CC Sèvre et Loire;52;Pays de la Loire;1;2020-12;200067866;;;Éolien;47.2333976166, -1.33170187264;44084
Le Meix-Tiercelin;51;Marne;CC de Vitry, Champagne et Der;44;Grand Est;1;2020-12;200034718;Realised;10000.0;Éolien;48.6401635513, 4.44092566457;51361
Le Mené;22;Côtes-d'Armor;CC Loudéac Communauté - Bretagne Centre;53;Bretagne;2;2020-12;200067460;Realised;9950.0;Éolien;48.2937312654, -2.52246803693;22046
Le Perrier;85;Vendée;CC Océan Marais de Monts;52;Pays de la Loire;1;2020-12;248500258;;;Éolien;46.8196487652, -1.97926629071;85172
Le Petit-Fougeray;35;Ille-et-Vilaine;CC Bretagne porte de Loire Communauté;53;Bretagne;1;2020-12;200070662;Realised;10000.0;Éolien;47.9280508952, -1.61613769556;35218
Le Portel;62;Pas-de-Calais;CA du Boulonnais;32;Hauts-de-France;1;2020-12;246200729;Realised;3000.0;Éolien;50.7126100716, 1.57611235445;62667
Le Transloy;62;Pas-de-Calais;CC du Sud-Artois;32;Hauts-de-France;3;2020-12;200035442;Realised;70160.0;Éolien;50.0502514612, 2.89232344;62829
Le Vauclin;972;Martinique;CA de l'Espace Sud de la Martinique;2;Martinique;1;2020-12;249720053;Realised;1100.0;Éolien;14.5436764866, -60.8571906355;97232
Le Vieux-Cérier;16;Charente;CC de Charente Limousine;75;Nouvelle-Aquitaine;1;2020-12;200072049;Realised;12228.0;Éolien;45.9701910018, 0.447706258418;16403
Lefaux;62;Pas-de-Calais;CA des Deux Baies en Montreuillois;32;Hauts-de-France;1;2020-12;200069029;Realised;900.0;Éolien;50.5462607365, 1.65372158326;62496
Lehaucourt;02;Aisne;CC du Pays du Vermandois;32;Hauts-de-France;2;2020-12;240200493;Realised;20000.0;Éolien;49.911760676, 3.27675235436;02374
Leigné-les-Bois;86;Vienne;CA Grand Châtellerault;75;Nouvelle-Aquitaine;1;2020-12;248600413;Realised;14000.0;Éolien;46.7640626474, 0.705788693742;86125
Les Clérimois;89;Yonne;CC de la Vanne et du Pays d'Othe;27;Bourgogne-Franche-Comté;1;2020-12;248900664;Realised;8000.0;Éolien;48.2289249998, 3.45767593908;89111
Les Grandes-Chapelles;10;Aube;CC Seine et Aube;44;Grand Est;4;2020-12;200070126;Realised;53400.0;Éolien;48.4684641557, 4.02789249999;10166
Les Herbiers;85;Vendée;CC du Pays des Herbiers;52;Pays de la Loire;1;2020-12;248500621;;;Éolien;46.8666125813, -1.02216086186;85109
Les Monts d'Aunay;14;Calvados;CC Pré-Bocage Intercom;28;Normandie;1;2020-12;200069524;Realised;10000.0;Éolien;49.0144785445, -0.633929762668;14027
Les Ventes;27;Eure;CA Evreux Portes de Normandie;28;Normandie;1;2020-12;200071454;Realised;36.0;Éolien;48.9558529022, 1.06594660384;27678
Levoncourt;55;Meuse;CC de l'Aire à l'Argonne;44;Grand Est;2;2020-12;200066140;Realised;8000.0;Éolien;48.826608488, 5.34664441975;55289
Lhuître;10;Aube;CC d'Arcis, Mailly, Ramerupt;44;Grand Est;1;2020-12;200071777;Realised;12000.0;Éolien;48.5811831935, 4.27395119742;10195
Lieuvillers;60;Oise;CC du Plateau Picard;32;Hauts-de-France;2;2020-12;246000566;Realised;27600.0;Éolien;49.4742826717, 2.48980639031;60364
Linghem;62;Pas-de-Calais;CA de Béthune-Bruay, Artois-Lys Romane;32;Hauts-de-France;1;2020-12;200072460;Realised;9200.0;Éolien;50.5897222044, 2.37264094171;62517
Lizeray;36;Indre;CC Champagne Boischauts;24;Centre-Val de Loire;1;2020-12;200068880;Realised;8000.0;Éolien;46.9850879886, 1.9034021028;36098
Longèves;17;Charente-Maritime;CC Aunis Atlantique;75;Nouvelle-Aquitaine;1;2020-12;200041499;Realised;9000.0;Éolien;46.2376082044, -0.974659436539;17208
Loretz-d'Argenton;79;Deux-Sèvres;CC du Thouarsais;75;Nouvelle-Aquitaine;1;2020-12;247900798;;;Éolien;47.0529717735, -0.251510808352;79014
Louvignies-Quesnoy;59;Nord;CC du Pays de Mormal;32;Hauts-de-France;1;2020-12;200043321;Realised;11000.0;Éolien;50.2165903097, 3.64008191069;59363
Louville-la-Chenard;28;Eure-et-Loir;CC Cœur de Beauce;24;Centre-Val de Loire;5;2020-12;200070159;Realised;55800.0;Éolien;48.3262102975, 1.79519469277;28215
Luc-sur-Orbieu;11;Aude;CC Région Lézignanaise, Corbières et Minervois;76;Occitanie;3;2020-12;200035863;Realised;27500.0;Éolien;43.1757442805, 2.78804456863;11210
Luchy;60;Oise;CA du Beauvaisis;32;Hauts-de-France;1;2020-12;200067999;Realised;11500.0;Éolien;49.5519072556, 2.11494855936;60372
Lusanger;44;Loire-Atlantique;CC Châteaubriant-Derval;52;Pays de la Loire;1;2020-12;200072726;Realised;8000.0;Éolien;47.6764268397, -1.58177485033;44086
Maché;85;Vendée;CC de Vie et Boulogne;52;Pays de la Loire;1;2020-12;200072882;Realised;8000.0;Éolien;46.771364944, -1.69526445062;85130
Maisnières;80;Somme;CC Interrégionale Aumale - Blangy-sur-Bresle;32;Hauts-de-France;2;2020-12;200069722;Realised;23999.0;Éolien;50.0146470358, 1.6091770651;80500
Mareuil-sur-Arnon;18;Cher;CC Fercher Pays Florentais;24;Centre-Val de Loire;2;2020-12;241800457;Realised;24000.0;Éolien;46.8786192829, 2.16312700894;18137
Margueray;50;Manche;CC de Villedieu Intercom;28;Normandie;2;2020-12;200043354;Realised;10005.0;Éolien;48.9003108376, -1.1263529355;50291
Marquein;11;Aude;CC Castelnaudary Lauragais Audois;76;Occitanie;1;2020-12;200035855;;;Éolien;43.2994946211, 1.72364772647;11218
Marsais;17;Charente-Maritime;CC Aunis Sud;75;Nouvelle-Aquitaine;2;2020-12;200041614;Realised;16000.0;Éolien;46.1217050535, -0.619473280005;17221
Massingy-lès-Vitteaux;21;Côte-d'Or;CC des Terres d'Auxois;27;Bourgogne-Franche-Comté;1;2020-12;200071017;Realised;10800.0;Éolien;47.395705764, 4.59045021974;21395
Mauléon;79;Deux-Sèvres;CA du Bocage Bressuirais;75;Nouvelle-Aquitaine;1;2020-12;200040244;Realised;8000.0;Éolien;46.946804716, -0.747142973233;79079
Maxent;35;Ille-et-Vilaine;CC de Brocéliande;53;Bretagne;1;2020-12;243500618;Realised;6000.0;Éolien;47.9788328525, -2.01519596065;35169
Mazan;84;Vaucluse;CA Ventoux-Comtat-Venaissin (COVE);93;Provence-Alpes-Côte d’Azur;1;2020-12;248400053;;;Éolien;44.0545320098, 5.13048600927;84072
Mercœur;43;Haute-Loire;CC des Rives du Haut-Allier;84;Auvergne-Rhône-Alpes;1;2020-12;200073393;Realised;7500.0;Éolien;45.1875792537, 3.30357255266;43133
Merten;57;Moselle;CC Houve-Pays Boulageois;44;Grand Est;1;2020-12;200067650;Realised;10000.0;Éolien;49.2468555754, 6.66349016101;57460
Mesnil-Rousset;27;Eure;CC Intercom Bernay Terres de Normandie;28;Normandie;1;2020-12;200066413;Realised;12300.0;Éolien;48.8934556889, 0.557278907345;27404
Mesnils-sur-Iton;27;Eure;CC Interco Normandie Sud Eure;28;Normandie;1;2020-12;200066462;Realised;10000.0;Éolien;48.8643668138, 1.08042048322;27198
Migé;89;Yonne;CC de Puisaye-Forterre;27;Bourgogne-Franche-Comté;1;2020-12;200067130;Realised;10250.0;Éolien;47.676526095, 3.53286271854;89256
Moisy;41;Loir-et-Cher;CC du Perche et Haut Vendômois;24;Centre-Val de Loire;2;2020-12;200040772;Realised;23000.0;Éolien;47.9185905171, 1.31867272655;41141
Molinons;89;Yonne;CC de la Vanne et du Pays d'Othe;27;Bourgogne-Franche-Comté;1;2020-12;248900664;Realised;10000.0;Éolien;48.2218670687, 3.54417297472;89261
Momerstroff;57;Moselle;CC Houve-Pays Boulageois;44;Grand Est;1;2020-12;200067650;Realised;11500.0;Éolien;49.1545873457, 6.53247203457;57471
Mondreville;77;Seine-et-Marne;CC Gâtinais Val de Loing;11;Île-de-France;2;2020-12;200023919;Realised;24000.0;Éolien;48.1510497294, 2.5976435537;77297
Montagne-Fayel;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2020-12;200071181;Realised;12000.0;Éolien;49.9111182672, 1.98699952073;80559
Montbray;50;Manche;CC de Villedieu Intercom;28;Normandie;1;2020-12;200043354;Realised;10000.0;Éolien;48.8830810349, -1.10930704314;50338
Montloué;02;Aisne;CC des Portes de la Thiérache;32;Hauts-de-France;2;2020-12;240200634;Realised;12600.0;Éolien;49.6682396007, 4.06275825607;02519
Montreuil-des-Landes;35;Ille-et-Vilaine;CA Vitré Communauté;53;Bretagne;1;2020-12;200039022;Realised;12000.0;Éolien;48.2507630076, -1.22879248978;35192
Montréverd;85;Vendée;CC Terres-de-Montaigu, communauté de communes Montaigu-Rocheservière;52;Pays de la Loire;1;2020-12;200070233;;;Éolien;46.9277672307, -1.4126154924;85197
Mouriez;62;Pas-de-Calais;CC des Sept Vallées;32;Hauts-de-France;2;2020-12;200044030;Realised;16700.0;Éolien;50.3470493042, 1.95514283314;62596
Moustéru;22;Côtes-d'Armor;CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;53;Bretagne;2;2020-12;200067981;Realised;16000.0;Éolien;48.5285458399, -3.23462058455;22156
Mouzeuil-Saint-Martin;85;Vendée;CC Pays de Fontenay-Vendée;52;Pays de la Loire;1;2020-12;200071934;Realised;8000.0;Éolien;46.4591118412, -0.984449849889;85158
Muzillac;56;Morbihan;CC Arc Sud Bretagne;53;Bretagne;1;2020-12;200027027;Realised;10020.0;Éolien;47.5547990071, -2.47313130571;56143
Ménil-Annelles;08;Ardennes;CC du Pays Rethélois;44;Grand Est;3;2020-12;200043156;Realised;43700.0;Éolien;49.4366027969, 4.44985286744;08286
Ménéac;56;Morbihan;CC Ploërmel Communauté;53;Bretagne;2;2020-12;200066777;Realised;17600.0;Éolien;48.1310055293, -2.45348998168;56129
Navacelles;30;Gard;CC de Cèze Cévennes;76;Occitanie;1;2020-12;200035129;;;Éolien;44.1655136913, 4.23593579297;30187
